SuperQuery;Scenario;Query;QueryBucket;Date;Id;Libor(0, 1Y);FwdD1Y;FwdD2Y;FwdD3Y;FwdD4Y;FwdD5Y;Unit
0;0;0;0;5.000000;250;-0.000293;1.000293;1.000293;1.000293;1.000293;1.000293;1.062148
0;0;0;0;5.000000;251;-0.000293;1.000293;1.000293;1.000293;1.000293;1.000293;1.062148
0;0;0;0;5.000000;252;0.020517;0.979895;0.979895;0.979895;0.979895;0.979895;1.040489
0;0;0;0;5.000000;253;0.020517;0.979895;0.979895;0.979895;0.979895;0.979895;1.040489
0;0;0;0;5.000000;254;0.004509;0.995512;0.995512;0.995512;0.995512;0.995512;1.057071
0;0;0;0;5.000000;255;0.004509;0.995512;0.995512;0.995512;0.995512;0.995512;1.057071
0;0;0;0;5.000000;256;0.017998;0.982320;0.982320;0.982320;0.982320;0.982320;1.043063
0;0;0;0;5.000000;257;0.017998;0.982320;0.982320;0.982320;0.982320;0.982320;1.043063
0;0;0;0;5.000000;258;-0.003433;1.003444;1.003444;1.003444;1.003444;1.003444;1.065494
0;0;0;0;5.000000;259;-0.003433;1.003444;1.003444;1.003444;1.003444;1.003444;1.065494
0;0;0;0;5.000000;260;0.011075;0.989047;0.989047;0.989047;0.989047;0.989047;1.050206
0;0;0;0;5.000000;261;0.011075;0.989047;0.989047;0.989047;0.989047;0.989047;1.050206
0;0;0;0;5.000000;262;0.002278;0.997727;0.997727;0.997727;0.997727;0.997727;1.059423
0;0;0;0;5.000000;263;0.002278;0.997727;0.997727;0.997727;0.997727;0.997727;1.059423
0;0;0;0;5.000000;264;0.018892;0.981458;0.981458;0.981458;0.981458;0.981458;1.042148
0;0;0;0;5.000000;265;0.018892;0.981458;0.981458;0.981458;0.981458;0.981458;1.042148
0;0;0;0;5.000000;266;0.010331;0.989775;0.989775;0.989775;0.989775;0.989775;1.050979
0;0;0;0;5.000000;267;0.010331;0.989775;0.989775;0.989775;0.989775;0.989775;1.050979
0;0;0;0;5.000000;268;0.022858;0.977653;0.977653;0.977653;0.977653;0.977653;1.038107
0;0;0;0;5.000000;269;0.022858;0.977653;0.977653;0.977653;0.977653;0.977653;1.038107
0;0;0;0;5.000000;270;-0.009983;1.010084;1.010084;1.010084;1.010084;1.010084;1.072544
0;0;0;0;5.000000;271;-0.009983;1.010084;1.010084;1.010084;1.010084;1.010084;1.072544
0;0;0;0;5.000000;272;0.009181;0.990902;0.990902;0.990902;0.990902;0.990902;1.052176
0;0;0;0;5.000000;273;0.009181;0.990902;0.990902;0.990902;0.990902;0.990902;1.052176
0;0;0;0;5.000000;274;0.006302;0.993738;0.993738;0.993738;0.993738;0.993738;1.055187
0;0;0;0;5.000000;275;0.006302;0.993738;0.993738;0.993738;0.993738;0.993738;1.055187
0;0;0;0;5.000000;276;0.017402;0.982896;0.982896;0.982896;0.982896;0.982896;1.043675
0;0;0;0;5.000000;277;0.017402;0.982896;0.982896;0.982896;0.982896;0.982896;1.043675
0;0;0;0;5.000000;278;0.005635;0.994397;0.994397;0.994397;0.994397;0.994397;1.055887
0;0;0;0;5.000000;279;0.005635;0.994397;0.994397;0.994397;0.994397;0.994397;1.055887
0;0;0;0;5.000000;280;0.023222;0.977305;0.977305;0.977305;0.977305;0.977305;1.037738
0;0;0;0;5.000000;281;0.023222;0.977305;0.977305;0.977305;0.977305;0.977305;1.037738
0;0;0;0;5.000000;282;0.002851;0.997157;0.997157;0.997157;0.997157;0.997157;1.058817
0;0;0;0;5.000000;283;0.002851;0.997157;0.997157;0.997157;0.997157;0.997157;1.058817
0;0;0;0;5.000000;284;0.007591;0.992466;0.992466;0.992466;0.992466;0.992466;1.053837
0;0;0;0;5.000000;285;0.007591;0.992466;0.992466;0.992466;0.992466;0.992466;1.053837
0;0;0;0;5.000000;286;-0.000847;1.000848;1.000848;1.000848;1.000848;1.000848;1.062737
0;0;0;0;5.000000;287;-0.000847;1.000848;1.000848;1.000848;1.000848;1.000848;1.062737
0;0;0;0;5.000000;288;0.011359;0.988769;0.988769;0.988769;0.988769;0.988769;1.049911
0;0;0;0;5.000000;289;0.011359;0.988769;0.988769;0.988769;0.988769;0.988769;1.049911
0;0;0;0;5.000000;290;0.011188;0.988935;0.988935;0.988935;0.988935;0.988935;1.050088
0;0;0;0;5.000000;291;0.011188;0.988935;0.988935;0.988935;0.988935;0.988935;1.050088
0;0;0;0;5.000000;292;0.025211;0.975409;0.975409;0.975409;0.975409;0.975409;1.035724
0;0;0;0;5.000000;293;0.025211;0.975409;0.975409;0.975409;0.975409;0.975409;1.035724
0;0;0;0;5.000000;294;0.011219;0.988905;0.988905;0.988905;0.988905;0.988905;1.050056
0;0;0;0;5.000000;295;0.011219;0.988905;0.988905;0.988905;0.988905;0.988905;1.050056
0;0;0;0;5.000000;296;0.018007;0.982312;0.982312;0.982312;0.982312;0.982312;1.043054
0;0;0;0;5.000000;297;0.018007;0.982312;0.982312;0.982312;0.982312;0.982312;1.043054
0;0;0;0;5.000000;298;-0.006399;1.006440;1.006440;1.006440;1.006440;1.006440;1.068675
0;0;0;0;5.000000;299;-0.006399;1.006440;1.006440;1.006440;1.006440;1.006440;1.068675
0;0;0;0;5.000000;300;0.012405;0.987747;0.987747;0.987747;0.987747;0.987747;1.048826
0;0;0;0;5.000000;301;0.012405;0.987747;0.987747;0.987747;0.987747;0.987747;1.048826
0;0;0;0;5.000000;302;0.006432;0.993610;0.993610;0.993610;0.993610;0.993610;1.055051
0;0;0;0;5.000000;303;0.006432;0.993610;0.993610;0.993610;0.993610;0.993610;1.055051
0;0;0;0;5.000000;304;0.027222;0.973499;0.973499;0.973499;0.973499;0.973499;1.033697
0;0;0;0;5.000000;305;0.027222;0.973499;0.973499;0.973499;0.973499;0.973499;1.033697
0;0;0;0;5.000000;306;0.003637;0.996376;0.996376;0.996376;0.996376;0.996376;1.057989
0;0;0;0;5.000000;307;0.003637;0.996376;0.996376;0.996376;0.996376;0.996376;1.057989
0;0;0;0;5.000000;308;0.016010;0.984242;0.984242;0.984242;0.984242;0.984242;1.045104
0;0;0;0;5.000000;309;0.016010;0.984242;0.984242;0.984242;0.984242;0.984242;1.045104
0;0;0;0;5.000000;310;0.003256;0.996755;0.996755;0.996755;0.996755;0.996755;1.058390
0;0;0;0;5.000000;311;0.003256;0.996755;0.996755;0.996755;0.996755;0.996755;1.058390
0;0;0;0;5.000000;312;0.012159;0.987987;0.987987;0.987987;0.987987;0.987987;1.049081
0;0;0;0;5.000000;313;0.012159;0.987987;0.987987;0.987987;0.987987;0.987987;1.049081
0;0;0;0;5.000000;314;-0.000304;1.000304;1.000304;1.000304;1.000304;1.000304;1.062159
0;0;0;0;5.000000;315;-0.000304;1.000304;1.000304;1.000304;1.000304;1.000304;1.062159
0;0;0;0;5.000000;316;0.018823;0.981524;0.981524;0.981524;0.981524;0.981524;1.042218
0;0;0;0;5.000000;317;0.018823;0.981524;0.981524;0.981524;0.981524;0.981524;1.042218
0;0;0;0;5.000000;318;-0.006522;1.006565;1.006565;1.006565;1.006565;1.006565;1.068807
0;0;0;0;5.000000;319;-0.006522;1.006565;1.006565;1.006565;1.006565;1.006565;1.068807
0;0;0;0;5.000000;320;0.017658;0.982649;0.982649;0.982649;0.982649;0.982649;1.043412
0;0;0;0;5.000000;321;0.017658;0.982649;0.982649;0.982649;0.982649;0.982649;1.043412
0;0;0;0;5.000000;322;0.007220;0.992832;0.992832;0.992832;0.992832;0.992832;1.054225
0;0;0;0;5.000000;323;0.007220;0.992832;0.992832;0.992832;0.992832;0.992832;1.054225
0;0;0;0;5.000000;324;0.007789;0.992271;0.992271;0.992271;0.992271;0.992271;1.053630
0;0;0;0;5.000000;325;0.007789;0.992271;0.992271;0.992271;0.992271;0.992271;1.053630
0;0;0;0;5.000000;326;0.005968;0.994067;0.994067;0.994067;0.994067;0.994067;1.055537
0;0;0;0;5.000000;327;0.005968;0.994067;0.994067;0.994067;0.994067;0.994067;1.055537
0;0;0;0;5.000000;328;0.026780;0.973918;0.973918;0.973918;0.973918;0.973918;1.034142
0;0;0;0;5.000000;329;0.026780;0.973918;0.973918;0.973918;0.973918;0.973918;1.034142
0;0;0;0;5.000000;330;0.009788;0.990307;0.990307;0.990307;0.990307;0.990307;1.051544
0;0;0;0;5.000000;331;0.009788;0.990307;0.990307;0.990307;0.990307;0.990307;1.051544
0;0;0;0;5.000000;332;0.014112;0.986084;0.986084;0.986084;0.986084;0.986084;1.047060
0;0;0;0;5.000000;333;0.014112;0.986084;0.986084;0.986084;0.986084;0.986084;1.047060
0;0;0;0;5.000000;334;0.000677;0.999323;0.999323;0.999323;0.999323;0.999323;1.061118
0;0;0;0;5.000000;335;0.000677;0.999323;0.999323;0.999323;0.999323;0.999323;1.061118
0;0;0;0;5.000000;336;0.023292;0.977238;0.977238;0.977238;0.977238;0.977238;1.037667
0;0;0;0;5.000000;337;0.023292;0.977238;0.977238;0.977238;0.977238;0.977238;1.037667
0;0;0;0;5.000000;338;-0.010382;1.010491;1.010491;1.010491;1.010491;1.010491;1.072976
0;0;0;0;5.000000;339;-0.010382;1.010491;1.010491;1.010491;1.010491;1.010491;1.072976
0;0;0;0;5.000000;340;0.004851;0.995173;0.995173;0.995173;0.995173;0.995173;1.056711
0;0;0;0;5.000000;341;0.004851;0.995173;0.995173;0.995173;0.995173;0.995173;1.056711
0;0;0;0;5.000000;342;-0.008521;1.008594;1.008594;1.008594;1.008594;1.008594;1.070962
0;0;0;0;5.000000;343;-0.008521;1.008594;1.008594;1.008594;1.008594;1.008594;1.070962
0;0;0;0;5.000000;344;0.011939;0.988202;0.988202;0.988202;0.988202;0.988202;1.049309
0;0;0;0;5.000000;345;0.011939;0.988202;0.988202;0.988202;0.988202;0.988202;1.049309
0;0;0;0;5.000000;346;0.010278;0.989827;0.989827;0.989827;0.989827;0.989827;1.051034
0;0;0;0;5.000000;347;0.010278;0.989827;0.989827;0.989827;0.989827;0.989827;1.051034
0;0;0;0;5.000000;348;0.019208;0.981154;0.981154;0.981154;0.981154;0.981154;1.041826
0;0;0;0;5.000000;349;0.019208;0.981154;0.981154;0.981154;0.981154;0.981154;1.041826
0;0;0;0;5.000000;350;0.012732;0.987428;0.987428;0.987428;0.987428;0.987428;1.048487
0;0;0;0;5.000000;351;0.012732;0.987428;0.987428;0.987428;0.987428;0.987428;1.048487
0;0;0;0;5.000000;352;0.016872;0.983408;0.983408;0.983408;0.983408;0.983408;1.044218
0;0;0;0;5.000000;353;0.016872;0.983408;0.983408;0.983408;0.983408;0.983408;1.044218
0;0;0;0;5.000000;354;-0.004246;1.004264;1.004264;1.004264;1.004264;1.004264;1.066364
0;0;0;0;5.000000;355;-0.004246;1.004264;1.004264;1.004264;1.004264;1.004264;1.066364
0;0;0;0;5.000000;356;0.017717;0.982591;0.982591;0.982591;0.982591;0.982591;1.043351
0;0;0;0;5.000000;357;0.017717;0.982591;0.982591;0.982591;0.982591;0.982591;1.043351
0;0;0;0;5.000000;358;-0.000511;1.000512;1.000512;1.000512;1.000512;1.000512;1.062380
0;0;0;0;5.000000;359;-0.000511;1.000512;1.000512;1.000512;1.000512;1.000512;1.062380
0;0;0;0;5.000000;360;0.008496;0.991576;0.991576;0.991576;0.991576;0.991576;1.052892
0;0;0;0;5.000000;361;0.008496;0.991576;0.991576;0.991576;0.991576;0.991576;1.052892
0;0;0;0;5.000000;362;0.005444;0.994586;0.994586;0.994586;0.994586;0.994586;1.056088
0;0;0;0;5.000000;363;0.005444;0.994586;0.994586;0.994586;0.994586;0.994586;1.056088
0;0;0;0;5.000000;364;0.025927;0.974728;0.974728;0.974728;0.974728;0.974728;1.035002
0;0;0;0;5.000000;365;0.025927;0.974728;0.974728;0.974728;0.974728;0.974728;1.035002
0;0;0;0;5.000000;366;0.010190;0.989913;0.989913;0.989913;0.989913;0.989913;1.051125
0;0;0;0;5.000000;367;0.010190;0.989913;0.989913;0.989913;0.989913;0.989913;1.051125
0;0;0;0;5.000000;368;0.012618;0.987539;0.987539;0.987539;0.987539;0.987539;1.048605
0;0;0;0;5.000000;369;0.012618;0.987539;0.987539;0.987539;0.987539;0.987539;1.048605
0;0;0;0;5.000000;370;0.004543;0.995477;0.995477;0.995477;0.995477;0.995477;1.057034
0;0;0;0;5.000000;371;0.004543;0.995477;0.995477;0.995477;0.995477;0.995477;1.057034
0;0;0;0;5.000000;372;0.031856;0.969128;0.969128;0.969128;0.969128;0.969128;1.029055
0;0;0;0;5.000000;373;0.031856;0.969128;0.969128;0.969128;0.969128;0.969128;1.029055
0;0;0;0;5.000000;374;0.008452;0.991619;0.991619;0.991619;0.991619;0.991619;1.052937
0;0;0;0;5.000000;375;0.008452;0.991619;0.991619;0.991619;0.991619;0.991619;1.052937
0;0;0;0;5.000000;376;0.015691;0.984551;0.984551;0.984551;0.984551;0.984551;1.045433
0;0;0;0;5.000000;377;0.015691;0.984551;0.984551;0.984551;0.984551;0.984551;1.045433
0;0;0;0;5.000000;378;-0.005104;1.005131;1.005131;1.005131;1.005131;1.005131;1.067284
0;0;0;0;5.000000;379;-0.005104;1.005131;1.005131;1.005131;1.005131;1.005131;1.067284
0;0;0;0;5.000000;380;0.014377;0.985826;0.985826;0.985826;0.985826;0.985826;1.046786
0;0;0;0;5.000000;381;0.014377;0.985826;0.985826;0.985826;0.985826;0.985826;1.046786
0;0;0;0;5.000000;382;0.001714;0.998289;0.998289;0.998289;0.998289;0.998289;1.060020
0;0;0;0;5.000000;383;0.001714;0.998289;0.998289;0.998289;0.998289;0.998289;1.060020
0;0;0;0;5.000000;384;0.013837;0.986352;0.986352;0.986352;0.986352;0.986352;1.047344
0;0;0;0;5.000000;385;0.013837;0.986352;0.986352;0.986352;0.986352;0.986352;1.047344
0;0;0;0;5.000000;386;0.014232;0.985968;0.985968;0.985968;0.985968;0.985968;1.046937
0;0;0;0;5.000000;387;0.014232;0.985968;0.985968;0.985968;0.985968;0.985968;1.046937
0;0;0;0;5.000000;388;0.031605;0.969363;0.969363;0.969363;0.969363;0.969363;1.029305
0;0;0;0;5.000000;389;0.031605;0.969363;0.969363;0.969363;0.969363;0.969363;1.029305
0;0;0;0;5.000000;390;0.005481;0.994549;0.994549;0.994549;0.994549;0.994549;1.056049
0;0;0;0;5.000000;391;0.005481;0.994549;0.994549;0.994549;0.994549;0.994549;1.056049
0;0;0;0;5.000000;392;0.021169;0.979269;0.979269;0.979269;0.979269;0.979269;1.039824
0;0;0;0;5.000000;393;0.021169;0.979269;0.979269;0.979269;0.979269;0.979269;1.039824
0;0;0;0;5.000000;394;-0.003315;1.003326;1.003326;1.003326;1.003326;1.003326;1.065368
0;0;0;0;5.000000;395;-0.003315;1.003326;1.003326;1.003326;1.003326;1.003326;1.065368
0;0;0;0;5.000000;396;0.007012;0.993037;0.993037;0.993037;0.993037;0.993037;1.054443
0;0;0;0;5.000000;397;0.007012;0.993037;0.993037;0.993037;0.993037;0.993037;1.054443
0;0;0;0;5.000000;398;0.001544;0.998459;0.998459;0.998459;0.998459;0.998459;1.060200
0;0;0;0;5.000000;399;0.001544;0.998459;0.998459;0.998459;0.998459;0.998459;1.060200
0;0;0;0;5.000000;400;0.018160;0.982164;0.982164;0.982164;0.982164;0.982164;1.042897
0;0;0;0;5.000000;401;0.018160;0.982164;0.982164;0.982164;0.982164;0.982164;1.042897
0;0;0;0;5.000000;402;0.000933;0.999067;0.999067;0.999067;0.999067;0.999067;1.060846
0;0;0;0;5.000000;403;0.000933;0.999067;0.999067;0.999067;0.999067;0.999067;1.060846
0;0;0;0;5.000000;404;0.012717;0.987442;0.987442;0.987442;0.987442;0.987442;1.048502
0;0;0;0;5.000000;405;0.012717;0.987442;0.987442;0.987442;0.987442;0.987442;1.048502
0;0;0;0;5.000000;406;-0.009571;1.009664;1.009664;1.009664;1.009664;1.009664;1.072098
0;0;0;0;5.000000;407;-0.009571;1.009664;1.009664;1.009664;1.009664;1.009664;1.072098
0;0;0;0;5.000000;408;0.015228;0.985001;0.985001;0.985001;0.985001;0.985001;1.045910
0;0;0;0;5.000000;409;0.015228;0.985001;0.985001;0.985001;0.985001;0.985001;1.045910
0;0;0;0;5.000000;410;0.004243;0.995775;0.995775;0.995775;0.995775;0.995775;1.057351
0;0;0;0;5.000000;411;0.004243;0.995775;0.995775;0.995775;0.995775;0.995775;1.057351
0;0;0;0;5.000000;412;0.010918;0.989199;0.989199;0.989199;0.989199;0.989199;1.050368
0;0;0;0;5.000000;413;0.010918;0.989199;0.989199;0.989199;0.989199;0.989199;1.050368
0;0;0;0;5.000000;414;0.006415;0.993626;0.993626;0.993626;0.993626;0.993626;1.055069
0;0;0;0;5.000000;415;0.006415;0.993626;0.993626;0.993626;0.993626;0.993626;1.055069
0;0;0;0;5.000000;416;0.018592;0.981747;0.981747;0.981747;0.981747;0.981747;1.042455
0;0;0;0;5.000000;417;0.018592;0.981747;0.981747;0.981747;0.981747;0.981747;1.042455
0;0;0;0;5.000000;418;-0.004068;1.004084;1.004084;1.004084;1.004084;1.004084;1.066173
0;0;0;0;5.000000;419;-0.004068;1.004084;1.004084;1.004084;1.004084;1.004084;1.066173
0;0;0;0;5.000000;420;0.014762;0.985453;0.985453;0.985453;0.985453;0.985453;1.046390
0;0;0;0;5.000000;421;0.014762;0.985453;0.985453;0.985453;0.985453;0.985453;1.046390
0;0;0;0;5.000000;422;0.002179;0.997826;0.997826;0.997826;0.997826;0.997826;1.059528
0;0;0;0;5.000000;423;0.002179;0.997826;0.997826;0.997826;0.997826;0.997826;1.059528
0;0;0;0;5.000000;424;0.011882;0.988258;0.988258;0.988258;0.988258;0.988258;1.049368
0;0;0;0;5.000000;425;0.011882;0.988258;0.988258;0.988258;0.988258;0.988258;1.049368
0;0;0;0;5.000000;426;0.002375;0.997631;0.997631;0.997631;0.997631;0.997631;1.059321
0;0;0;0;5.000000;427;0.002375;0.997631;0.997631;0.997631;0.997631;0.997631;1.059321
0;0;0;0;5.000000;428;0.021891;0.978578;0.978578;0.978578;0.978578;0.978578;1.039090
0;0;0;0;5.000000;429;0.021891;0.978578;0.978578;0.978578;0.978578;0.978578;1.039090
0;0;0;0;5.000000;430;-0.002306;1.002311;1.002311;1.002311;1.002311;1.002311;1.064291
0;0;0;0;5.000000;431;-0.002306;1.002311;1.002311;1.002311;1.002311;1.002311;1.064291
0;0;0;0;5.000000;432;0.008980;0.991099;0.991099;0.991099;0.991099;0.991099;1.052386
0;0;0;0;5.000000;433;0.008980;0.991099;0.991099;0.991099;0.991099;0.991099;1.052386
0;0;0;0;5.000000;434;0.006955;0.993093;0.993093;0.993093;0.993093;0.993093;1.054503
0;0;0;0;5.000000;435;0.006955;0.993093;0.993093;0.993093;0.993093;0.993093;1.054503
0;0;0;0;5.000000;436;0.019527;0.980847;0.980847;0.980847;0.980847;0.980847;1.041500
0;0;0;0;5.000000;437;0.019527;0.980847;0.980847;0.980847;0.980847;0.980847;1.041500
0;0;0;0;5.000000;438;0.012929;0.987236;0.987236;0.987236;0.987236;0.987236;1.048283
0;0;0;0;5.000000;439;0.012929;0.987236;0.987236;0.987236;0.987236;0.987236;1.048283
0;0;0;0;5.000000;440;0.026765;0.973933;0.973933;0.973933;0.973933;0.973933;1.034158
0;0;0;0;5.000000;441;0.026765;0.973933;0.973933;0.973933;0.973933;0.973933;1.034158
0;0;0;0;5.000000;442;0.002756;0.997252;0.997252;0.997252;0.997252;0.997252;1.058918
0;0;0;0;5.000000;443;0.002756;0.997252;0.997252;0.997252;0.997252;0.997252;1.058918
0;0;0;0;5.000000;444;0.018266;0.982062;0.982062;0.982062;0.982062;0.982062;1.042789
0;0;0;0;5.000000;445;0.018266;0.982062;0.982062;0.982062;0.982062;0.982062;1.042789
0;0;0;0;5.000000;446;0.004554;0.995466;0.995466;0.995466;0.995466;0.995466;1.057022
0;0;0;0;5.000000;447;0.004554;0.995466;0.995466;0.995466;0.995466;0.995466;1.057022
0;0;0;0;5.000000;448;0.033129;0.967934;0.967934;0.967934;0.967934;0.967934;1.027787
0;0;0;0;5.000000;449;0.033129;0.967934;0.967934;0.967934;0.967934;0.967934;1.027787
0;0;0;0;5.000000;450;0.008247;0.991820;0.991820;0.991820;0.991820;0.991820;1.053151
0;0;0;0;5.000000;451;0.008247;0.991820;0.991820;0.991820;0.991820;0.991820;1.053151
0;0;0;0;5.000000;452;0.011228;0.988897;0.988897;0.988897;0.988897;0.988897;1.050047
0;0;0;0;5.000000;453;0.011228;0.988897;0.988897;0.988897;0.988897;0.988897;1.050047
0;0;0;0;5.000000;454;-0.006289;1.006329;1.006329;1.006329;1.006329;1.006329;1.068557
0;0;0;0;5.000000;455;-0.006289;1.006329;1.006329;1.006329;1.006329;1.006329;1.068557
0;0;0;0;5.000000;456;0.013507;0.986673;0.986673;0.986673;0.986673;0.986673;1.047685
0;0;0;0;5.000000;457;0.013507;0.986673;0.986673;0.986673;0.986673;0.986673;1.047685
0;0;0;0;5.000000;458;0.009845;0.990251;0.990251;0.990251;0.990251;0.990251;1.051484
0;0;0;0;5.000000;459;0.009845;0.990251;0.990251;0.990251;0.990251;0.990251;1.051484
0;0;0;0;5.000000;460;0.016701;0.983573;0.983573;0.983573;0.983573;0.983573;1.044394
0;0;0;0;5.000000;461;0.016701;0.983573;0.983573;0.983573;0.983573;0.983573;1.044394
0;0;0;0;5.000000;462;-0.002969;1.002977;1.002977;1.002977;1.002977;1.002977;1.064998
0;0;0;0;5.000000;463;-0.002969;1.002977;1.002977;1.002977;1.002977;1.002977;1.064998
0;0;0;0;5.000000;464;0.018944;0.981408;0.981408;0.981408;0.981408;0.981408;1.042095
0;0;0;0;5.000000;465;0.018944;0.981408;0.981408;0.981408;0.981408;0.981408;1.042095
0;0;0;0;5.000000;466;0.010735;0.989379;0.989379;0.989379;0.989379;0.989379;1.050558
0;0;0;0;5.000000;467;0.010735;0.989379;0.989379;0.989379;0.989379;0.989379;1.050558
0;0;0;0;5.000000;468;0.013537;0.986643;0.986643;0.986643;0.986643;0.986643;1.047654
0;0;0;0;5.000000;469;0.013537;0.986643;0.986643;0.986643;0.986643;0.986643;1.047654
0;0;0;0;5.000000;470;0.001384;0.998618;0.998618;0.998618;0.998618;0.998618;1.060369
0;0;0;0;5.000000;471;0.001384;0.998618;0.998618;0.998618;0.998618;0.998618;1.060369
0;0;0;0;5.000000;472;0.018737;0.981608;0.981608;0.981608;0.981608;0.981608;1.042307
0;0;0;0;5.000000;473;0.018737;0.981608;0.981608;0.981608;0.981608;0.981608;1.042307
0;0;0;0;5.000000;474;-0.004278;1.004296;1.004296;1.004296;1.004296;1.004296;1.066398
0;0;0;0;5.000000;475;-0.004278;1.004296;1.004296;1.004296;1.004296;1.004296;1.066398
0;0;0;0;5.000000;476;0.005461;0.994568;0.994568;0.994568;0.994568;0.994568;1.056069
0;0;0;0;5.000000;477;0.005461;0.994568;0.994568;0.994568;0.994568;0.994568;1.056069
0;0;0;0;5.000000;478;0.010109;0.989992;0.989992;0.989992;0.989992;0.989992;1.051209
0;0;0;0;5.000000;479;0.010109;0.989992;0.989992;0.989992;0.989992;0.989992;1.051209
0;0;0;0;5.000000;480;0.010023;0.990076;0.990076;0.990076;0.990076;0.990076;1.051299
0;0;0;0;5.000000;481;0.010023;0.990076;0.990076;0.990076;0.990076;0.990076;1.051299
0;0;0;0;5.000000;482;-0.000994;1.000995;1.000995;1.000995;1.000995;1.000995;1.062893
0;0;0;0;5.000000;483;-0.000994;1.000995;1.000995;1.000995;1.000995;1.000995;1.062893
0;0;0;0;5.000000;484;0.021761;0.978702;0.978702;0.978702;0.978702;0.978702;1.039222
0;0;0;0;5.000000;485;0.021761;0.978702;0.978702;0.978702;0.978702;0.978702;1.039222
0;0;0;0;5.000000;486;0.010248;0.989856;0.989856;0.989856;0.989856;0.989856;1.051065
0;0;0;0;5.000000;487;0.010248;0.989856;0.989856;0.989856;0.989856;0.989856;1.051065
0;0;0;0;5.000000;488;0.018878;0.981472;0.981472;0.981472;0.981472;0.981472;1.042162
0;0;0;0;5.000000;489;0.018878;0.981472;0.981472;0.981472;0.981472;0.981472;1.042162
0;0;0;0;5.000000;490;0.000574;0.999426;0.999426;0.999426;0.999426;0.999426;1.061227
0;0;0;0;5.000000;491;0.000574;0.999426;0.999426;0.999426;0.999426;0.999426;1.061227
0;0;0;0;5.000000;492;0.019388;0.980981;0.980981;0.980981;0.980981;0.980981;1.041641
0;0;0;0;5.000000;493;0.019388;0.980981;0.980981;0.980981;0.980981;0.980981;1.041641
0;0;0;0;5.000000;494;0.013822;0.986366;0.986366;0.986366;0.986366;0.986366;1.047360
0;0;0;0;5.000000;495;0.013822;0.986366;0.986366;0.986366;0.986366;0.986366;1.047360
0;0;0;0;5.000000;496;0.017485;0.982816;0.982816;0.982816;0.982816;0.982816;1.043589
0;0;0;0;5.000000;497;0.017485;0.982816;0.982816;0.982816;0.982816;0.982816;1.043589
0;0;0;0;5.000000;498;-0.007097;1.007148;1.007148;1.007148;1.007148;1.007148;1.069427
0;0;0;0;5.000000;499;-0.007097;1.007148;1.007148;1.007148;1.007148;1.007148;1.069427
0;0;0;0;5.000000;500;0.015441;0.984794;0.984794;0.984794;0.984794;0.984794;1.045690
0;0;0;0;5.000000;501;0.015441;0.984794;0.984794;0.984794;0.984794;0.984794;1.045690
0;0;0;0;5.000000;502;0.003637;0.996376;0.996376;0.996376;0.996376;0.996376;1.057989
0;0;0;0;5.000000;503;0.003637;0.996376;0.996376;0.996376;0.996376;0.996376;1.057989
0;0;0;0;5.000000;504;0.010894;0.989223;0.989223;0.989223;0.989223;0.989223;1.050393
0;0;0;0;5.000000;505;0.010894;0.989223;0.989223;0.989223;0.989223;0.989223;1.050393
0;0;0;0;5.000000;506;0.010297;0.989808;0.989808;0.989808;0.989808;0.989808;1.051014
0;0;0;0;5.000000;507;0.010297;0.989808;0.989808;0.989808;0.989808;0.989808;1.051014
0;0;0;0;5.000000;508;0.040336;0.961228;0.961228;0.961228;0.961228;0.961228;1.020667
0;0;0;0;5.000000;509;0.040336;0.961228;0.961228;0.961228;0.961228;0.961228;1.020667
0;0;0;0;5.000000;510;0.010549;0.989561;0.989561;0.989561;0.989561;0.989561;1.050752
0;0;0;0;5.000000;511;0.010549;0.989561;0.989561;0.989561;0.989561;0.989561;1.050752
0;0;0;0;5.000000;512;0.033264;0.967807;0.967807;0.967807;0.967807;0.967807;1.027653
0;0;0;0;5.000000;513;0.033264;0.967807;0.967807;0.967807;0.967807;0.967807;1.027653
0;0;0;0;5.000000;514;0.003723;0.996291;0.996291;0.996291;0.996291;0.996291;1.057898
0;0;0;0;5.000000;515;0.003723;0.996291;0.996291;0.996291;0.996291;0.996291;1.057898
0;0;0;0;5.000000;516;0.019289;0.981076;0.981076;0.981076;0.981076;0.981076;1.041742
0;0;0;0;5.000000;517;0.019289;0.981076;0.981076;0.981076;0.981076;0.981076;1.041742
0;0;0;0;5.000000;518;0.000280;0.999720;0.999720;0.999720;0.999720;0.999720;1.061539
0;0;0;0;5.000000;519;0.000280;0.999720;0.999720;0.999720;0.999720;0.999720;1.061539
0;0;0;0;5.000000;520;0.013194;0.986978;0.986978;0.986978;0.986978;0.986978;1.048009
0;0;0;0;5.000000;521;0.013194;0.986978;0.986978;0.986978;0.986978;0.986978;1.048009
0;0;0;0;5.000000;522;0.007026;0.993023;0.993023;0.993023;0.993023;0.993023;1.054429
0;0;0;0;5.000000;523;0.007026;0.993023;0.993023;0.993023;0.993023;0.993023;1.054429
0;0;0;0;5.000000;524;0.019822;0.980564;0.980564;0.980564;0.980564;0.980564;1.041198
0;0;0;0;5.000000;525;0.019822;0.980564;0.980564;0.980564;0.980564;0.980564;1.041198
0;0;0;0;5.000000;526;0.004787;0.995235;0.995235;0.995235;0.995235;0.995235;1.056777
