Date;Process;Path;Factor;Y(t);Mean;StdDeviation;CorrelatedBrownian
5.00000000000000000000;EUR;911;0;-0.00775790385625535397;-0.00363110353310893298;0.00487756552913542335;-0.84607788424278129735
5.00000000000000000000;EUR;912;0;-0.00196902475525000727;0.00394320726814057724;0.00487756552913542335;-1.21212764607153555829
5.00000000000000000000;EUR;913;0;-0.00196902475525000727;0.00394320726814057724;0.00487756552913542335;-1.21212764607153555829
5.00000000000000000000;EUR;914;0;-0.00639926599453868438;-0.00549699834267070118;0.00487756552913542335;-0.18498319427559090089
5.00000000000000000000;EUR;915;0;-0.00639926599453868438;-0.00549699834267070118;0.00487756552913542335;-0.18498319427559090089
5.00000000000000000000;EUR;916;0;0.01226873805309126875;0.00469391282102160634;0.00487756552913542335;1.55299302219981538720
5.00000000000000000000;EUR;917;0;0.01226873805309126875;0.00469391282102160634;0.00487756552913542335;1.55299302219981538720
5.00000000000000000000;EUR;918;0;0.00759911787657104910;0.00533636164279792206;0.00487756552913542335;0.46391098597381907886
5.00000000000000000000;EUR;919;0;0.00759911787657104910;0.00533636164279792206;0.00487756552913542335;0.46391098597381907886
5.00000000000000000000;EUR;920;0;0.01622239576795819066;0.00910642018332877279;0.00487756552913542335;1.45891952493988652506
5.00000000000000000000;EUR;921;0;0.01622239576795819066;0.00910642018332877279;0.00487756552913542335;1.45891952493988652506
5.00000000000000000000;EUR;922;0;-0.01194305015708052239;-0.01032208850381709057;0.00487756552913542335;-0.33233006170411327762
5.00000000000000000000;EUR;923;0;-0.01194305015708052239;-0.01032208850381709057;0.00487756552913542335;-0.33233006170411327762
5.00000000000000000000;EUR;924;0;0.00984735958601477834;0.00960486790212593949;0.00487756552913542335;0.04971572036097737790
5.00000000000000000000;EUR;925;0;0.00984735958601477834;0.00960486790212593949;0.00487756552913542335;0.04971572036097737790
5.00000000000000000000;EUR;926;0;-0.01174454426944008048;-0.00773184155557560000;0.00487756552913542335;-0.82268555694335399053
5.00000000000000000000;EUR;927;0;-0.01174454426944008048;-0.00773184155557560000;0.00487756552913542335;-0.82268555694335399053
5.00000000000000000000;EUR;928;0;0.00604401367569374487;0.00281941876838157730;0.00487756552913542335;0.66110744961815937071
5.00000000000000000000;EUR;929;0;0.00604401367569374487;0.00281941876838157730;0.00487756552913542335;0.66110744961815937071
5.00000000000000000000;EUR;930;0;0.00299152739008105156;-0.00357064150776789831;0.00487756552913542335;1.34537790597600270814
5.00000000000000000000;EUR;931;0;0.00299152739008105156;-0.00357064150776789831;0.00487756552913542335;1.34537790597600270814
5.00000000000000000000;EUR;932;0;0.01404599684060408270;0.01078094249421200808;0.00487756552913542335;0.66940245638705442310
5.00000000000000000000;EUR;933;0;0.01404599684060408270;0.01078094249421200808;0.00487756552913542335;0.66940245638705442310
5.00000000000000000000;EUR;934;0;-0.00637297993650135040;-0.00421013491999514076;0.00487756552913542335;-0.44342715717231712125
5.00000000000000000000;EUR;935;0;-0.00637297993650135040;-0.00421013491999514076;0.00487756552913542335;-0.44342715717231712125
5.00000000000000000000;EUR;936;0;0.01666857637423825589;0.01883821536338077182;0.00487756552913542335;-0.44482005955276182618
5.00000000000000000000;EUR;937;0;0.01666857637423825589;0.01883821536338077182;0.00487756552913542335;-0.44482005955276182618
5.00000000000000000000;EUR;938;0;-0.01089627352462473400;-0.00646854802936425860;0.00487756552913542335;-0.90777365651206642916
5.00000000000000000000;EUR;939;0;-0.01089627352462473400;-0.00646854802936425860;0.00487756552913542335;-0.90777365651206642916
5.00000000000000000000;EUR;940;0;-0.00686033266371418367;-0.00482326419895997421;0.00487756552913542335;-0.41764040945961244944
5.00000000000000000000;EUR;941;0;-0.00686033266371418367;-0.00482326419895997421;0.00487756552913542335;-0.41764040945961244944
5.00000000000000000000;EUR;942;0;-0.00872442980716938224;-0.00529746461422879109;0.00487756552913542335;-0.70259746844406623101
5.00000000000000000000;EUR;943;0;-0.00872442980716938224;-0.00529746461422879109;0.00487756552913542335;-0.70259746844406623101
5.00000000000000000000;EUR;944;0;0.01090838151923733540;0.00563357280520615771;0.00487756552913542335;1.08144292117099816153
5.00000000000000000000;EUR;945;0;0.01090838151923733540;0.00563357280520615771;0.00487756552913542335;1.08144292117099816153
5.00000000000000000000;EUR;946;0;-0.00393996792071480556;-0.00346418997951779837;0.00487756552913542335;-0.09754414130471800171
5.00000000000000000000;EUR;947;0;-0.00393996792071480556;-0.00346418997951779837;0.00487756552913542335;-0.09754414130471800171
5.00000000000000000000;EUR;948;0;0.00280740520257330818;0.00489422424234294516;0.00487756552913542335;-0.42784028780430094496
5.00000000000000000000;EUR;949;0;0.00280740520257330818;0.00489422424234294516;0.00487756552913542335;-0.42784028780430094496
5.00000000000000000000;EUR;950;0;-0.02123953295887590076;-0.01954998396161190116;0.00487756552913542335;-0.34639186027778112731
5.00000000000000000000;EUR;951;0;-0.02123953295887590076;-0.01954998396161190116;0.00487756552913542335;-0.34639186027778112731
5.00000000000000000000;EUR;952;0;0.00972564637585522293;0.00539811486085785882;0.00487756552913542335;0.88723185555324435292
5.00000000000000000000;EUR;953;0;0.00972564637585522293;0.00539811486085785882;0.00487756552913542335;0.88723185555324435292
5.00000000000000000000;EUR;954;0;-0.00151147207049114052;0.00124725577359496463;0.00487756552913542335;-0.56559523959386059921
5.00000000000000000000;EUR;955;0;-0.00151147207049114052;0.00124725577359496463;0.00487756552913542335;-0.56559523959386059921
5.00000000000000000000;EUR;956;0;0.00057997199680069698;-0.00183314739286794762;0.00487756552913542335;0.49473848690586097465
5.00000000000000000000;EUR;957;0;0.00057997199680069698;-0.00183314739286794762;0.00487756552913542335;0.49473848690586097465
5.00000000000000000000;EUR;958;0;-0.01241934326988930470;-0.01364431616248322141;0.00487756552913542335;0.25114432297766609015
5.00000000000000000000;EUR;959;0;-0.01241934326988930470;-0.01364431616248322141;0.00487756552913542335;0.25114432297766609015
5.00000000000000000000;EUR;960;0;-0.00137612458223635012;-0.00376987354284055373;0.00487756552913542335;0.49076715552164185130
5.00000000000000000000;EUR;961;0;-0.00137612458223635012;-0.00376987354284055373;0.00487756552913542335;0.49076715552164185130
5.00000000000000000000;EUR;962;0;-0.00920427591362573717;-0.00501304453894998742;0.00487756552913542335;-0.85928755844284254728
5.00000000000000000000;EUR;963;0;-0.00920427591362573717;-0.00501304453894998742;0.00487756552913542335;-0.85928755844284254728
5.00000000000000000000;EUR;964;0;0.00726376567297370990;0.00373227011313851482;0.00487756552913542335;0.72402831673717626959
5.00000000000000000000;EUR;965;0;0.00726376567297370990;0.00373227011313851482;0.00487756552913542335;0.72402831673717626959
5.00000000000000000000;EUR;966;0;-0.00664696323689408473;-0.01233145709835469124;0.00487756552913542335;1.16543669736574839746
5.00000000000000000000;EUR;967;0;-0.00664696323689408473;-0.01233145709835469124;0.00487756552913542335;1.16543669736574839746
5.00000000000000000000;EUR;968;0;0.00565908518869399912;0.01055878110942711293;0.00487756552913542335;-1.00453717976016876356
5.00000000000000000000;EUR;969;0;0.00565908518869399912;0.01055878110942711293;0.00487756552913542335;-1.00453717976016876356
5.00000000000000000000;EUR;970;0;-0.00797835471333800499;-0.00005685122967799723;0.00487756552913542335;-1.62406910503653234557
5.00000000000000000000;EUR;971;0;-0.00797835471333800499;-0.00005685122967799723;0.00487756552913542335;-1.62406910503653234557
5.00000000000000000000;EUR;972;0;0.00550154297832576057;0.00031415039450415506;0.00487756552913542335;1.06352083899959426461
5.00000000000000000000;EUR;973;0;0.00550154297832576057;0.00031415039450415506;0.00487756552913542335;1.06352083899959426461
5.00000000000000000000;EUR;974;0;0.00003476650992559316;-0.00158427215602546453;0.00487756552913542335;0.33193581024795409951
5.00000000000000000000;EUR;975;0;0.00003476650992559316;-0.00158427215602546453;0.00487756552913542335;0.33193581024795409951
5.00000000000000000000;EUR;976;0;0.00892227254194613399;0.00940241123118689542;0.00487756552913542335;-0.09843818322331560067
5.00000000000000000000;EUR;977;0;0.00892227254194613399;0.00940241123118689542;0.00487756552913542335;-0.09843818322331560067
5.00000000000000000000;EUR;978;0;-0.01790208078430786248;-0.01317245526443817406;0.00487756552913542335;-0.96966929334274709618
5.00000000000000000000;EUR;979;0;-0.01790208078430786248;-0.01317245526443817406;0.00487756552913542335;-0.96966929334274709618
5.00000000000000000000;EUR;980;0;0.00069355313207548593;-0.00283322037018447380;0.00487756552913542335;0.72306019902619345086
5.00000000000000000000;EUR;981;0;0.00069355313207548593;-0.00283322037018447380;0.00487756552913542335;0.72306019902619345086
5.00000000000000000000;EUR;982;0;-0.00674197419568257558;-0.00898314935873177796;0.00487756552913542335;0.45948642814983636784
5.00000000000000000000;EUR;983;0;-0.00674197419568257558;-0.00898314935873177796;0.00487756552913542335;0.45948642814983636784
5.00000000000000000000;EUR;984;0;0.00552895679704811308;0.01136266296319273818;0.00487756552913542335;-1.19602825042489646634
5.00000000000000000000;EUR;985;0;0.00552895679704811308;0.01136266296319273818;0.00487756552913542335;-1.19602825042489646634
5.00000000000000000000;EUR;986;0;0.00295176286838397597;0.00816961483095865644;0.00487756552913542335;-1.06976563029376148251
5.00000000000000000000;EUR;987;0;0.00295176286838397597;0.00816961483095865644;0.00487756552913542335;-1.06976563029376148251
5.00000000000000000000;EUR;988;0;0.02172715880403286448;0.00990543875487918078;0.00487756552913542335;2.42369271689706078377
5.00000000000000000000;EUR;989;0;0.02172715880403286448;0.00990543875487918078;0.00487756552913542335;2.42369271689706078377
5.00000000000000000000;EUR;990;0;-0.00194957050316441147;-0.00085842829639692659;0.00487756552913542335;-0.22370631419500294768
5.00000000000000000000;EUR;991;0;-0.00194957050316441147;-0.00085842829639692659;0.00487756552913542335;-0.22370631419500294768
5.00000000000000000000;EUR;992;0;0.01910465807908672681;0.01116065870371572323;0.00487756552913542335;1.62868121974347390690
5.00000000000000000000;EUR;993;0;0.01910465807908672681;0.01116065870371572323;0.00487756552913542335;1.62868121974347390690
5.00000000000000000000;EUR;994;0;-0.00613339840604308108;-0.00583119479474342520;0.00487756552913542335;-0.06195787826826454348
5.00000000000000000000;EUR;995;0;-0.00613339840604308108;-0.00583119479474342520;0.00487756552913542335;-0.06195787826826454348
5.00000000000000000000;EUR;996;0;0.00204665609196541184;0.00468333638365831407;0.00487756552913542335;-0.54057301248811084893
5.00000000000000000000;EUR;997;0;0.00204665609196541184;0.00468333638365831407;0.00487756552913542335;-0.54057301248811084893
5.00000000000000000000;EUR;998;0;-0.01577796986110254623;-0.00174560141439726417;0.00487756552913542335;-2.87692053810143288928
5.00000000000000000000;EUR;999;0;-0.01577796986110254623;-0.00174560141439726417;0.00487756552913542335;-2.87692053810143288928
5.00000000000000000000;EUR;1000;0;0.00118322216741298608;-0.00073989898260603355;0.00487756552913542335;0.39427889559484891047
5.00000000000000000000;EUR;1001;0;0.00118322216741298608;-0.00073989898260603355;0.00487756552913542335;0.39427889559484891047
5.00000000000000000000;EUR;1002;0;-0.00489409375064228658;-0.01147364175694087773;0.00487756552913542335;1.34894097618917152559
5.00000000000000000000;EUR;1003;0;-0.00489409375064228658;-0.01147364175694087773;0.00487756552913542335;1.34894097618917152559
5.00000000000000000000;EUR;1004;0;0.00699533441382616666;0.00844525822661962473;0.00487756552913542335;-0.29726383051802174329
5.00000000000000000000;EUR;1005;0;0.00699533441382616666;0.00844525822661962473;0.00487756552913542335;-0.29726383051802174329
5.00000000000000000000;EUR;1006;0;-0.01379010468077579779;-0.01401139797543620932;0.00487756552913542335;0.04536962001608130235
5.00000000000000000000;EUR;1007;0;-0.01379010468077579779;-0.01401139797543620932;0.00487756552913542335;0.04536962001608130235
5.00000000000000000000;EUR;1008;0;0.00097150943018010569;-0.00912427007156794805;0.00487756552913542335;2.06983984970420031857
5.00000000000000000000;EUR;1009;0;0.00097150943018010569;-0.00912427007156794805;0.00487756552913542335;2.06983984970420031857
5.00000000000000000000;EUR;1010;0;-0.00229190863763693289;-0.00248507428281540075;0.00487756552913542335;0.03960288058143374146
5.00000000000000000000;EUR;1011;0;-0.00229190863763693289;-0.00248507428281540075;0.00487756552913542335;0.03960288058143374146
5.00000000000000000000;EUR;1012;0;0.00718122063600510653;0.00915257290061130893;0.00487756552913542335;-0.40416725369051798022
5.00000000000000000000;EUR;1013;0;0.00718122063600510653;0.00915257290061130893;0.00487756552913542335;-0.40416725369051798022
5.00000000000000000000;EUR;1014;0;-0.00526405934932795000;0.00157829907712284112;0.00487756552913542335;-1.40282245017088236239
5.00000000000000000000;EUR;1015;0;-0.00526405934932795000;0.00157829907712284112;0.00487756552913542335;-1.40282245017088236239
5.00000000000000000000;EUR;1016;0;0.00642684833564566380;0.00018919166203412545;0.00487756552913542335;1.27884630895306483644
5.00000000000000000000;EUR;1017;0;0.00642684833564566380;0.00018919166203412545;0.00487756552913542335;1.27884630895306483644
5.00000000000000000000;EUR;1018;0;-0.02016674004997686537;-0.02584796845995884773;0.00487756552913542335;1.16476721348918732524
5.00000000000000000000;EUR;1019;0;-0.02016674004997686537;-0.02584796845995884773;0.00487756552913542335;1.16476721348918732524
5.00000000000000000000;EUR;1020;0;0.00235916833783048107;0.00569275197787061978;0.00487756552913542335;-0.68345235345941846017
5.00000000000000000000;EUR;1021;0;0.00235916833783048107;0.00569275197787061978;0.00487756552913542335;-0.68345235345941846017
6.00000000000000000000;EUR;0;0;0.00000000013339690089;0.00000000021445887037;0.00487756552913542422;-0.00000001661935016507
6.00000000000000000000;EUR;1;0;0.00000000013339690089;0.00000000021445887037;0.00487756552913542422;-0.00000001661935016507
6.00000000000000000000;EUR;2;0;-0.00823673194287071267;-0.00188119510430548482;0.00487756552913542422;-1.30301413699136547919
6.00000000000000000000;EUR;3;0;-0.00823673194287071267;-0.00188119510430548482;0.00487756552913542422;-1.30301413699136547919
6.00000000000000000000;EUR;4;0;0.00823673194287070920;0.00188119510430548136;0.00487756552913542422;1.30301413699136547919
6.00000000000000000000;EUR;5;0;0.00823673194287070920;0.00188119510430548136;0.00487756552913542422;1.30301413699136547919
6.00000000000000000000;EUR;6;0;-0.00335745985560077483;-0.00382194106851375601;0.00487756552913542422;0.09522808256259618354
6.00000000000000000000;EUR;7;0;-0.00335745985560077483;-0.00382194106851375601;0.00487756552913542422;0.09522808256259618354
6.00000000000000000000;EUR;8;0;0.01212107522136873089;0.01379794165098190487;0.00487756552913542422;-0.34379167631816676121
6.00000000000000000000;EUR;9;0;0.01212107522136873089;0.01379794165098190487;0.00487756552913542422;-0.34379167631816676121
6.00000000000000000000;EUR;10;0;-0.01218760514196532731;-0.00879798865102770014;0.00487756552913542422;-0.69494022595703708323
6.00000000000000000000;EUR;11;0;-0.01218760514196532731;-0.00879798865102770014;0.00487756552913542422;-0.69494022595703708323
6.00000000000000000000;EUR;12;0;0.00342398977619736474;-0.00117801193144045392;0.00487756552913542422;0.94350381971260766090
6.00000000000000000000;EUR;13;0;0.00342398977619736474;-0.00117801193144045392;0.00487756552913542422;0.94350381971260766090
6.00000000000000000000;EUR;14;0;-0.00478079046610595942;-0.00960706058320974152;0.00487756552913542422;0.98948339869034329652
6.00000000000000000000;EUR;15;0;-0.00478079046610595942;-0.00960706058320974152;0.00487756552913542422;0.98948339869034329652
6.00000000000000000000;EUR;16;0;0.00872542773745171168;0.01138447776999572045;0.00487756552913542422;-0.54515926370656897504
6.00000000000000000000;EUR;17;0;0.00872542773745171168;0.01138447776999572045;0.00487756552913542422;-0.54515926370656897504
6.00000000000000000000;EUR;18;0;-0.01676339991545337457;-0.00504937490989587970;0.00487756552913542422;-2.40161304560348387582
6.00000000000000000000;EUR;19;0;-0.01676339991545337457;-0.00504937490989587970;0.00487756552913542422;-2.40161304560348387582
6.00000000000000000000;EUR;20;0;0.00270376198466990231;-0.00152011789112422050;0.00487756552913542422;0.86598116428439442238
6.00000000000000000000;EUR;21;0;0.00270376198466990231;-0.00152011789112422050;0.00487756552913542422;0.86598116428439442238
6.00000000000000000000;EUR;22;0;-0.01064349928513690785;-0.00848118234958624047;0.00487756552913542422;-0.44331888985076339793
6.00000000000000000000;EUR;23;0;-0.01064349928513690785;-0.00848118234958624047;0.00487756552913542422;-0.44331888985076339793
6.00000000000000000000;EUR;24;0;0.00529260565609805580;0.00883234980717358120;0.00487756552913542422;-0.72571944547569511297
6.00000000000000000000;EUR;25;0;0.00529260565609805580;0.00883234980717358120;0.00487756552913542422;-0.72571944547569511297
6.00000000000000000000;EUR;26;0;-0.00078569043698471243;-0.00138317752928526533;0.00487756552913542422;0.12249698927293772854
6.00000000000000000000;EUR;27;0;-0.00078569043698471243;-0.00138317752928526533;0.00487756552913542422;0.12249698927293772854
6.00000000000000000000;EUR;28;0;0.01625158472546127386;0.00582408568593203481;0.00487756552913542422;2.13784909238883580329
6.00000000000000000000;EUR;29;0;0.01625158472546127386;0.00582408568593203481;0.00487756552913542422;2.13784909238883580329
6.00000000000000000000;EUR;30;0;-0.00198439734432629073;0.00246448468030815429;0.00487756552913542422;-0.91211117473659741872
6.00000000000000000000;EUR;31;0;-0.00198439734432629073;0.00246448468030815429;0.00487756552913542422;-0.91211117473659741872
6.00000000000000000000;EUR;32;0;0.02053303596935306813;0.00879740226734792956;0.00487756552913542422;2.40604326726192541130
6.00000000000000000000;EUR;33;0;0.02053303596935306813;0.00879740226734792956;0.00487756552913542422;2.40604326726192541130
6.00000000000000000000;EUR;34;0;-0.00669552122562853871;-0.01239586777373289164;0.00487756552913542422;1.16868682010608915256
6.00000000000000000000;EUR;35;0;-0.00669552122562853871;-0.01239586777373289164;0.00487756552913542422;1.16868682010608915256
6.00000000000000000000;EUR;36;0;0.00556086528441433921;0.00803017224475953938;0.00487756552913542422;-0.50625808010064787812
6.00000000000000000000;EUR;37;0;0.00556086528441433921;0.00803017224475953938;0.00487756552913542422;-0.50625808010064787812
6.00000000000000000000;EUR;38;0;-0.01436902707881285678;-0.00620169906707583943;0.00487756552913542422;-1.67446812614831674892
6.00000000000000000000;EUR;39;0;-0.01436902707881285678;-0.00620169906707583943;0.00487756552913542422;-1.67446812614831674892
6.00000000000000000000;EUR;40;0;0.00133259955691315780;0.00220529200559340874;0.00487756552913542422;-0.17891967693049948274
6.00000000000000000000;EUR;41;0;0.00133259955691315780;0.00220529200559340874;0.00487756552913542422;-0.17891967693049948274
6.00000000000000000000;EUR;42;0;-0.00439451399329944363;-0.00607988354620331468;0.00487756552913542422;0.34553498929672232798
6.00000000000000000000;EUR;43;0;-0.00439451399329944363;-0.00607988354620331468;0.00487756552913542422;0.34553498929672232798
6.00000000000000000000;EUR;44;0;0.01068701578469296275;0.01222633282997594335;0.00487756552913542422;-0.31559125881304844752
6.00000000000000000000;EUR;45;0;0.01068701578469296275;0.01222633282997594335;0.00487756552913542422;-0.31559125881304844752
6.00000000000000000000;EUR;46;0;-0.01122463352339498135;-0.00443544051066783497;0.00487756552913542422;-1.39192246053341461831
6.00000000000000000000;EUR;47;0;-0.01122463352339498135;-0.00443544051066783497;0.00487756552913542422;-1.39192246053341461831
6.00000000000000000000;EUR;48;0;0.00579961569957408111;-0.00186072512940007196;0.00487756552913542422;1.57052545644261010160
6.00000000000000000000;EUR;49;0;0.00579961569957408111;-0.00186072512940007196;0.00487756552913542422;1.57052545644261010160
6.00000000000000000000;EUR;50;0;-0.00158166191423663284;-0.00454412477097683714;0.00487756552913542422;0.60736505517852412694
6.00000000000000000000;EUR;51;0;-0.00158166191423663284;-0.00454412477097683714;0.00487756552913542422;0.60736505517852412694
6.00000000000000000000;EUR;52;0;0.01332319634879407418;0.01947022347889881128;0.00487756552913542422;-1.26026541178921536179
6.00000000000000000000;EUR;53;0;0.01332319634879407418;0.01947022347889881128;0.00487756552913542422;-1.26026541178921536179
6.00000000000000000000;EUR;54;0;-0.00535917797239795698;-0.00257757268975509048;0.00487756552913542422;-0.57028557915364830322
6.00000000000000000000;EUR;55;0;-0.00535917797239795698;-0.00257757268975509048;0.00487756552913542422;-0.57028557915364830322
6.00000000000000000000;EUR;56;0;0.00850509328965383046;0.00266349736268584568;0.00487756552913542422;1.19764581163985717183
6.00000000000000000000;EUR;57;0;0.00850509328965383046;0.00266349736268584568;0.00487756552913542422;1.19764581163985717183
6.00000000000000000000;EUR;58;0;-0.02067928170711947483;-0.02004457072989388258;0.00487756552913542422;-0.13012864172387628159
6.00000000000000000000;EUR;59;0;-0.02067928170711947483;-0.02004457072989388258;0.00487756552913542422;-0.13012864172387628159
6.00000000000000000000;EUR;60;0;0.00054679282582063859;0.00228247934813610503;0.00487756552913542422;-0.35585098999646380680
6.00000000000000000000;EUR;61;0;0.00054679282582063859;0.00228247934813610503;0.00487756552913542422;-0.35585098999646380680
6.00000000000000000000;EUR;62;0;-0.00677697145682002854;-0.00625038194929921319;0.00487756552913542422;-0.10796154441704775007
6.00000000000000000000;EUR;63;0;-0.00677697145682002854;-0.00625038194929921319;0.00487756552913542422;-0.10796154441704775007
6.00000000000000000000;EUR;64;0;0.00903242648329673041;0.00575430011367085090;0.00487756552913542422;0.67208248665127534593
6.00000000000000000000;EUR;65;0;0.00903242648329673041;0.00575430011367085090;0.00487756552913542422;0.67208248665127534593
6.00000000000000000000;EUR;66;0;-0.02254906552281750812;-0.01923461557858060708;0.00487756552913542422;-0.67952955720195251654
6.00000000000000000000;EUR;67;0;-0.02254906552281750812;-0.01923461557858060708;0.00487756552913542422;-0.67952955720195251654
6.00000000000000000000;EUR;68;0;-0.00069756571526090761;-0.00323539151927840695;0.00487756552913542422;0.52030583471573432774
6.00000000000000000000;EUR;69;0;-0.00069756571526090761;-0.00323539151927840695;0.00487756552913542422;0.52030583471573432774
6.00000000000000000000;EUR;70;0;-0.01131324762008686924;-0.01267287772752898750;0.00487756552913542422;0.27875178699713354380
6.00000000000000000000;EUR;71;0;-0.01131324762008686924;-0.01267287772752898750;0.00487756552913542422;0.27875178699713354380
6.00000000000000000000;EUR;72;0;0.00330935636091227343;0.00401888668636420868;0.00487756552913542422;-0.14546812773988571088
6.00000000000000000000;EUR;73;0;0.00330935636091227343;0.00401888668636420868;0.00487756552913542422;-0.14546812773988571088
6.00000000000000000000;EUR;74;0;-0.00420918234460069315;0.00153719587003051626;0.00487756552913542422;-1.17812424667717108306
6.00000000000000000000;EUR;75;0;-0.00420918234460069315;0.00153719587003051626;0.00487756552913542422;-1.17812424667717108306
6.00000000000000000000;EUR;76;0;0.01321903844340990841;0.00996882995443219497;0.00487756552913542422;0.66635875408809341902
6.00000000000000000000;EUR;77;0;0.01321903844340990841;0.00996882995443219497;0.00487756552913542422;0.66635875408809341902
6.00000000000000000000;EUR;78;0;-0.01574913006702951743;-0.01112539946825108136;0.00487756552913542422;-0.94795868372434122229
6.00000000000000000000;EUR;79;0;-0.01574913006702951743;-0.01112539946825108136;0.00487756552913542422;-0.94795868372434122229
6.00000000000000000000;EUR;80;0;0.00234931274182356578;0.00422596413739145804;0.00487756552913542422;-0.38475165210144068872
6.00000000000000000000;EUR;81;0;0.00234931274182356578;0.00422596413739145804;0.00487756552913542422;-0.38475165210144068872
6.00000000000000000000;EUR;82;0;-0.00346158685389789597;-0.00478991583793872671;0.00487756552913542422;0.27233442095370152813
6.00000000000000000000;EUR;83;0;-0.00346158685389789597;-0.00478991583793872671;0.00487756552913542422;0.27233442095370152813
6.00000000000000000000;EUR;84;0;0.00974873199579288224;0.00737916839059202939;0.00487756552913542422;0.48580866644366160756
6.00000000000000000000;EUR;85;0;0.00974873199579288224;0.00737916839059202939;0.00487756552913542422;0.48580866644366160756
6.00000000000000000000;EUR;86;0;-0.00118922781635026056;-0.00194819810832877515;0.00487756552913542422;0.15560432503569998630
6.00000000000000000000;EUR;87;0;-0.00118922781635026056;-0.00194819810832877515;0.00487756552913542422;0.15560432503569998630
6.00000000000000000000;EUR;88;0;0.01662566334971141840;0.01671341199465819702;0.00487756552913542422;-0.01799025444612140090
6.00000000000000000000;EUR;89;0;0.01662566334971141840;0.01671341199465819702;0.00487756552913542422;-0.01799025444612140090
6.00000000000000000000;EUR;90;0;-0.00909244900355076976;-0.00472966868518316826;0.00487756552913542422;-0.89445857617025781305
6.00000000000000000000;EUR;91;0;-0.00909244900355076976;-0.00472966868518316826;0.00487756552913542422;-0.89445857617025781305
6.00000000000000000000;EUR;92;0;0.00639390587899496890;0.00315806763947131799;0.00487756552913542422;0.66341256108090085331
6.00000000000000000000;EUR;93;0;0.00639390587899496890;0.00315806763947131799;0.00487756552913542422;0.66341256108090085331
6.00000000000000000000;EUR;94;0;-0.00698749320457051071;-0.00416163451978924636;0.00487756552913542422;-0.57935842540739035389
6.00000000000000000000;EUR;95;0;-0.00698749320457051071;-0.00416163451978924636;0.00487756552913542422;-0.57935842540739035389
6.00000000000000000000;EUR;96;0;0.00537622008909556092;0.00706970990381562085;0.00487756552913542422;-0.34719980789683835276
6.00000000000000000000;EUR;97;0;0.00537622008909556092;0.00706970990381562085;0.00487756552913542422;-0.34719980789683835276
6.00000000000000000000;EUR;98;0;-0.00067686385676426521;-0.00523893679832368800;0.00487756552913542422;0.93531761168733618117
6.00000000000000000000;EUR;99;0;-0.00067686385676426521;-0.00523893679832368800;0.00487756552913542422;0.93531761168733618117
6.00000000000000000000;EUR;100;0;0.02491761402029984279;0.01509219672571797920;0.00487756552913542422;2.01441010600291692256
6.00000000000000000000;EUR;101;0;0.02491761402029984279;0.01509219672571797920;0.00487756552913542422;2.01441010600291692256
6.00000000000000000000;EUR;102;0;-0.00406591128564143343;-0.00218791357698576655;0.00487756552913542422;-0.38502767362892864611
6.00000000000000000000;EUR;103;0;-0.00406591128564143343;-0.00218791357698576655;0.00487756552913542422;-0.38502767362892864611
6.00000000000000000000;EUR;104;0;0.01153329042778901761;0.00596178896720663074;0.00487756552913542422;1.14227096023658480917
6.00000000000000000000;EUR;105;0;0.01153329042778901761;0.00596178896720663074;0.00487756552913542422;1.14227096023658480917
6.00000000000000000000;EUR;106;0;-0.01252443316145165388;-0.01101557883649131181;0.00487756552913542422;-0.30934578242925125924
6.00000000000000000000;EUR;107;0;-0.01252443316145165388;-0.01101557883649131181;0.00487756552913542422;-0.30934578242925125924
6.00000000000000000000;EUR;108;0;0.00314002782071205223;0.00730780923116686014;0.00487756552913542422;-0.85447983949352923627
6.00000000000000000000;EUR;109;0;0.00314002782071205223;0.00730780923116686014;0.00487756552913542422;-0.85447983949352923627
6.00000000000000000000;EUR;110;0;-0.00168993676030484508;0.00206124114238116600;0.00487756552913542422;-0.76906765891281181347
6.00000000000000000000;EUR;111;0;-0.00168993676030484508;0.00206124114238116600;0.00487756552913542422;-0.76906765891281181347
6.00000000000000000000;EUR;112;0;0.01476323624038031537;0.01364008989683825231;0.00487756552913542422;0.23026781225861797653
6.00000000000000000000;EUR;113;0;0.01476323624038031537;0.01364008989683825231;0.00487756552913542422;0.23026781225861797653
6.00000000000000000000;EUR;114;0;-0.01020931812397034115;-0.00885955628124788890;0.00487756552913542422;-0.27672859229872925901
6.00000000000000000000;EUR;115;0;-0.01020931812397034115;-0.00885955628124788890;0.00487756552913542422;-0.27672859229872925901
6.00000000000000000000;EUR;116;0;0.00542601354372164186;0.00152388011041300819;0.00487756552913542422;0.80001660869542612353
6.00000000000000000000;EUR;117;0;0.00542601354372164186;0.00152388011041300819;0.00487756552913542422;0.80001660869542612353
6.00000000000000000000;EUR;118;0;-0.01807020910699668262;-0.01485869289276707528;0.00487756552913542422;-0.65842605189947411848
6.00000000000000000000;EUR;119;0;-0.01807020910699668262;-0.01485869289276707528;0.00487756552913542422;-0.65842605189947411848
6.00000000000000000000;EUR;120;0;0.00238907731237704164;-0.00302381581629517209;0.00487756552913542422;1.10975303075665276964
6.00000000000000000000;EUR;121;0;0.00238907731237704164;-0.00302381581629517209;0.00487756552913542422;1.10975303075665276964
6.00000000000000000000;EUR;122;0;-0.00575670403898112353;-0.00372216563407805128;0.00487756552913542422;-0.41712169580296865057
